CVE_ID,URL,Status,Failure_Reason,Timestamp
CVE-2023-39749,https://github.com/a101e-IoTvul/iotvul/blob/main/d-link/2/D-Link%20DAP-2660%20adv_resource.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6009,https://vuldb.com/?ctiid.268699,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6009,https://vuldb.com/?id.268699,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2016-0655,http://rhn.redhat.com/errata/RHSA-2016-0705.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6807,https://reports-kunull.vercel.app/CVE%20research/2024/cve-2024-6807,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6807,https://vuldb.com/?ctiid.271706,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5700,https://vuldb.com/?ctiid.243138,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5700,https://vuldb.com/?id.243138,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10449,https://vuldb.com/?ctiid.282009,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10449,https://vuldb.com/?id.282009,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-27198,https://github.com/wr3nchsr/PAX-Paydroid-Advisories/blob/master/advisories/2023/CVEs/CVE-2023-27198.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8865,https://vuldb.com/?ctiid.277502,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8865,https://vuldb.com/?id.277502,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40897,https://github.com/peris-navince/founded-0-days/blob/main/ac8/GetParentControlInfo/1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-42638,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1719615756246777857,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-25840,https://addons.prestashop.com/en/third-party-data-integrations-crm-erp/90816-account-manager-sales-representative-dealers-crm.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-21232,https://source.android.com/security/bulletin/wear/2023-08-01,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6730,https://github.com/J1rrY-learn/learn/blob/main/sparkshop_upload.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6730,https://vuldb.com/?ctiid.271403,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6730,https://vuldb.com/?id.271403,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7452,https://vuldb.com/?ctiid.273543,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7452,https://vuldb.com/?id.273543,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5044,https://vuldb.com/?ctiid.264741,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5044,https://vuldb.com/?id.264741,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44386,https://github.com/GroundCTL2MajorTom/pocs/blob/main/tenda_FH1206_buffer_overflow2.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-30938,https://github.com/lampSEC/semcms/blob/main/semcms.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-31977,https://github.com/actuator/cve/tree/main/AdTran/834-5,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43896,http://macrium.com,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43896,https://knowledgebase.macrium.com/display/KNOW80/CVE-2023-43896+Advisory,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-9506,http://dontpanic.42.nl/2017/12/there-is-proxy-in-your-atlassian.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-9506,https://medium.com/bugbountywriteup/piercing-the-veil-server-side-request-forgery-to-niprnet-access-171018bca2c3,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2010-0038,http://lists.apple.com/archives/security-announce/2010/Feb/msg00000.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-42650,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1719615756246777857,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-31479,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2024-006.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10423,https://vuldb.com/?ctiid.281964,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10423,https://vuldb.com/?id.281964,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7754,https://vuldb.com/?ctiid.274373,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7754,https://vuldb.com/?id.274373,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-25046,https://https://exchange.xforce.ibmcloud.com/vulnerabilities/282953,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8167,https://vuldb.com/?ctiid.275766,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8167,https://vuldb.com/?id.275766,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3003,https://vuldb.com/?ctiid.258205,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3003,https://vuldb.com/?id.258205,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2264,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/keerti1924%20PHP-MYSQL-User-Login-System/SQLI%20Auth.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2264,https://vuldb.com/?ctiid.256034,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2264,https://vuldb.com/?id.256034,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3051,https://community.silabs.com/068Vm0000045w2j,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4609,https://www.rockwellautomation.com/en-us/support/advisory.SD1670.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2015-10132,https://vuldb.com/?ctiid.261676,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2015-10132,https://vuldb.com/?id.261676,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4738,https://vuldb.com/?ctiid.263824,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4738,https://vuldb.com/?id.263824,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1876,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/SOURCECODESTER%20EMPLOYEE%20MANAGEMENT%20SYSTEM/Employee%20Project%20SQL%20Injection%20Update.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1876,https://vuldb.com/?ctiid.254724,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1876,https://vuldb.com/?id.254724,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2685,https://vuldb.com/?ctiid.257385,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2685,https://vuldb.com/?id.257385,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1703,https://vuldb.com/?ctiid.254391,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1703,https://vuldb.com/?id.254391,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-28007,https://https://jpn.nec.com/security-info/secinfo/nv24-001_en.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5830,https://vuldb.com/?ctiid.243729,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5830,https://vuldb.com/?id.243729,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3928,https://vuldb.com/?ctiid.261367,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3928,https://vuldb.com/?id.261367,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8081,https://vuldb.com/?ctiid.275563,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8081,https://vuldb.com/?id.275563,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5046,https://vuldb.com/?ctiid.264743,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5046,https://vuldb.com/?id.264743,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-35492,https://github.com/zzh-newlearner/MQTT_Crash/blob/main/Mongoose_null_pointer.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-51015,https://815yang.github.io/2023/12/11/EX1800T/TOTOlinkEX1800T_V9.1.0cu.2112_B2022031setDmzCfg/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0882,https://vuldb.com/?ctiid.252033,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0882,https://vuldb.com/?id.252033,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-37569,https://github.com/kwburns/CVE/blob/main/Mitel/5.0.0.1018/code/exploit-provis.py,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4718,https://vuldb.com/?ctiid.263796,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4718,https://vuldb.com/?id.263796,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2715,https://vuldb.com/?ctiid.257468,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2715,https://vuldb.com/?id.257468,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6526,https://vuldb.com/?ctiid.270369,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6526,https://vuldb.com/?id.270369,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4945,https://vuldb.com/?ctiid.264480,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4945,https://vuldb.com/?id.264480,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6524,https://github.com/J1rrY-learn/learn/blob/main/shopxo_ssrf.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6524,https://vuldb.com/?ctiid.270367,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6524,https://vuldb.com/?id.270367,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4648,https://vuldb.com/?ctiid.263492,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4648,https://vuldb.com/?id.263492,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46591,https://ink-desk-28f.notion.site/Draytek-vigor-3910-Analysis-Report-b3b23e150c4f4bab822c3c47fd7b9de9#336655c8396248a2b0fc7be9da0b64c9,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6041,https://vuldb.com/?ctiid.268765,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6041,https://vuldb.com/?id.268765,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6182,https://vuldb.com/?ctiid.269153,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6182,https://vuldb.com/?id.269153,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8610,https://vuldb.com/?ctiid.276840,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8610,https://vuldb.com/?id.276840,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7369,https://vuldb.com/?ctiid.273353,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7369,https://vuldb.com/?id.273353,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9891,https://plugins.trac.wordpress.org/tags/2.8.1/multiline-files-for-contact-form-7/multiline-admin.php#L410,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8131,https://github.com/BuaaIOTTeam/Iot_Dlink_NAS/blob/main/DNS_module_enable_disable.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8131,https://vuldb.com/?ctiid.275702,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8131,https://vuldb.com/?id.275702,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5515,https://vuldb.com/?ctiid.266586,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5515,https://vuldb.com/?id.266586,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5795,https://vuldb.com/?ctiid.243601,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5795,https://vuldb.com/?id.243601,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-40733,https://github.com/minhquan202/Vuln-Netbox,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-3579,https://vuldb.com/?ctiid.233372,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-3579,https://vuldb.com/?id.233372,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4677,https://vuldb.com/?ctiid.263598,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4677,https://vuldb.com/?id.263598,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3364,https://vuldb.com/?ctiid.259468,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3364,https://vuldb.com/?id.259468,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-26312,https://www.archerirm.community/t5/platform-announcements/archer-update-for-multiple-vulnerabilities/ta-p/720963,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9986,https://vuldb.com/?ctiid.280349,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9986,https://vuldb.com/?id.280349,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-24407,https://github.com/modian-un/CVE/blob/main/Best%20courier%20management%20system.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-46480,https://github.com/shahzaibak96/CVE-2023-46480,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8343,https://vuldb.com/?ctiid.276222,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8343,https://vuldb.com/?id.276222,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2275,https://vuldb.com/?ctiid.256044,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2275,https://vuldb.com/?id.256044,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7175,https://vuldb.com/?ctiid.272596,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7175,https://vuldb.com/?id.272596,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2564,https://vuldb.com/?ctiid.257063,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2564,https://vuldb.com/?id.257063,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-2866,http://lists.opensuse.org/opensuse-security-announce/2019-07/msg00056.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8137,https://vuldb.com/?ctiid.275710,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8137,https://vuldb.com/?id.275710,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5119,https://vuldb.com/?ctiid.265199,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5119,https://vuldb.com/?id.265199,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-51304,https://github.com/fu37kola/cve/blob/main/DrayTek/Vigor3900/1.5.1.3/DrayTek_Vigor_3900_1.5.1.3.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-26103,https://fortiguard.com/advisory/FG-IR-20-158,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7829,https://github.com/BuaaIOTTeam/Iot_Dlink_NAS/blob/main/DNS_cgi_del_photo.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7829,https://vuldb.com/?ctiid.274727,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7829,https://vuldb.com/?id.274727,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7905,https://vuldb.com/?ctiid.275031,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7905,https://vuldb.com/?id.275031,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1781,https://vuldb.com/?ctiid.254573,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1781,https://vuldb.com/?id.254573,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2013-3632,https://community.rapid7.com/community/metasploit/blog/2013/10/30/seven-tricks-and-treats,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2559,https://vuldb.com/?ctiid.257058,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2559,https://vuldb.com/?id.257058,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-50220,https://security.inductiveautomation.com/?tcuUid=fc4c4515-046d-4365-b688-693337449c5b,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4813,https://github.com/h0e4a0r1t/I_L-HxK-pF-uZ1-/blob/main/Ruijie%20RG-UAC%20Unified%20Internet%20Behavior%20Management%20Audit%20System%20Backend%20RCE%20Vulnerability-physicalInterface%3Ainterface_commit.php.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4813,https://vuldb.com/?ctiid.263934,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4813,https://vuldb.com/?id.263934,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4113,https://vuldb.com/?ctiid.261856,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4113,https://vuldb.com/?id.261856,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7912,https://vuldb.com/?ctiid.275038,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7912,https://vuldb.com/?id.275038,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8347,https://vuldb.com/?ctiid.276229,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8347,https://vuldb.com/?id.276229,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40815,https://www.esecforte.com/cve-2023-40815-html-injection-category/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-46525,https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/12/1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-42643,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1719615756246777857,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-38884,https://vuldb.com/?id.273368,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3223,https://vuldb.com/?ctiid.259068,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3223,https://vuldb.com/?id.259068,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5196,https://github.com/h0e4a0r1t/h0e4a0r1t.github.io/blob/master/2024/a%2B%26%5BE4%3Flp5%3Fk9_%3D%5D/ARRIS_VAP2500-RCE-tools_command.php.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5196,https://vuldb.com/?ctiid.265833,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5196,https://vuldb.com/?id.265833,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8707,https://vuldb.com/?ctiid.277216,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8707,https://vuldb.com/?id.277216,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2013-1292,https://oval.cisecurity.org/repository/search/definition/oval%3Aorg.mitre.oval%3Adef%3A16575,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6680,https://vuldb.com/?ctiid.271153,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6680,https://vuldb.com/?id.271153,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-30949,https://palantir.safebase.us/?tcuUid=bbc1772c-e10a-45cc-b89f-48cc1a8b2cfc,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-42930,https://github.com/cyb3res3c/CVE-2024-42930/blob/main/CVE-2024-42930.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-49210,https://www.archerirm.community/t5/platform-announcements/archer-update-for-multiple-vulnerabilities/ta-p/747545,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-1568,https://vuldb.com/?ctiid.223560,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-1568,https://vuldb.com/?id.223560,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5256,https://www.drupal.org/sa-core-2023-006,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43141,https://github.com/Blue-And-White/vul/blob/main/Iot/TOTOLINK/1/readme.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-3210,https://hackerone.com/reports/2011474,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7750,https://vuldb.com/?ctiid.274369,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7750,https://vuldb.com/?id.274369,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43233,https://github.com/yux1azhengye/mycve/blob/main/YZNCMS%201.3.0%20XSS.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8412,https://vuldb.com/?ctiid.276492,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8412,https://vuldb.com/?id.276492,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-23584,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0112264,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2012-0157,https://oval.cisecurity.org/repository/search/definition/oval%3Aorg.mitre.oval%3Adef%3A14217,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5784,https://vuldb.com/?ctiid.243590,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5784,https://vuldb.com/?id.243590,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-39371,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2068,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/SOURCECODESTER%20Computer%20Inventory%20System%20Using%20PHP/STORED%20XSS%20upadte-computer.php%20.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2068,https://vuldb.com/?ctiid.255383,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2068,https://vuldb.com/?id.255383,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0848,https://plugins.trac.wordpress.org/browser/aa-calculator/trunk/aacalculation.php#L79,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9974,https://vuldb.com/?ctiid.280339,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9974,https://vuldb.com/?id.280339,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-21583,https://app.safebase.io/portal/71ccd717-aa2d-4a1e-942e-c768d37e9e0c/preview?product=%5B%E2%80%A6%5D942e-c768d37e9e0c&tcuUid=1d505bda-9a38-4ca5-8724-052e6337f34d,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7376,https://vuldb.com/?ctiid.273360,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7376,https://vuldb.com/?id.273360,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10296,https://vuldb.com/?ctiid.281563,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10296,https://vuldb.com/?id.281563,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10559,https://vuldb.com/?ctiid.282560,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10559,https://vuldb.com/?id.282560,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3359,https://vuldb.com/?ctiid.259463,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3359,https://vuldb.com/?id.259463,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4922,https://vuldb.com/?ctiid.264459,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4922,https://vuldb.com/?id.264459,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5326,https://vuldb.com/?ctiid.241027,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5326,https://vuldb.com/?id.241027,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2705,https://vuldb.com/?ctiid.257456,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2705,https://vuldb.com/?id.257456,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-49093,https://www.htmlunit.org/changes-report.html#a3.9.0,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-23550,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0110334,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-38756,https://patchstack.com/database/vulnerability/responsive-coming-soon-page/wordpress-coming-soon-page-responsive-coming-soon-maintenance-mode-plugin-1-6-3-sensitive-data-exposure-vulnerability?_s_id=cve,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-40827,https://github.com/726232111/CodeIgniter3.1.13-SQL-Inject/blob/main/README.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40638,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1707266966118531074,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10171,https://vuldb.com/?ctiid.280956,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-29489,https://forums.cpanel.net/threads/cpanel-tsr-2023-0001-full-disclosure.708949/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38451,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1698296481653522434,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-35978,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2023-008.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7117,https://vuldb.com/?ctiid.272448,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7117,https://vuldb.com/?id.272448,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7707,https://vuldb.com/?ctiid.274190,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7707,https://vuldb.com/?id.274190,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-27773,https://www.gov.il/en/departments/dynamiccollectors/cve_advisories_listing?skip=0,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-42341,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-3906,https://hackerone.com/reports/2071411,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9317,https://vuldb.com/?ctiid.278821,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9317,https://vuldb.com/?id.278821,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-41642,https://github.com/CapgeminiCisRedTeam/Disclosure/blob/main/CVE%20PoC/CVE-ID%20%7C%20RealGimm%20%20-%20Reflected%20Cross-site%20Scripting.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-34029,https://mattermost.com/security-updates,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40648,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1707266966118531074,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10300,https://vuldb.com/?ctiid.281567,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7176,https://vuldb.com/?ctiid.272597,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7176,https://vuldb.com/?id.272597,failed,Failed to fetch content,2025-01-10 10:39:06
